time,open,high,low,close,tick_volume,spread,real_volume
2026-05-14 03:30:00,79286.6,79372.27,79122.65,79174.04,740,1400,0
2026-05-14 03:45:00,79171.12,79181.49,78877.04,79008.39,1095,1400,0
2026-05-14 04:00:00,79009.26,79238.37,78940.88,79238.37,775,1400,0
2026-05-14 04:15:00,79233.76,79338.51,79197.44,79284.06,598,1400,0
2026-05-14 04:30:00,79285.44,79358.83,79263.3,79351.59,479,1400,0
2026-05-14 04:45:00,79350.44,79442.35,79276.98,79406.11,602,1400,0
2026-05-14 05:00:00,79406.2,79453.46,79353.66,79373.58,515,1400,0
2026-05-14 05:15:00,79370.9,79577.59,79331.36,79561.37,559,1400,0
2026-05-14 05:30:00,79562.28,79751.44,79562.28,79667.68,645,1400,0
2026-05-14 05:45:00,79670.06,79970.92,79670.06,79771.9,877,1400,0
2026-05-14 06:00:00,79768.03,79907.61,79767.92,79885.59,661,1400,0
2026-05-14 06:15:00,79885.51,79896.01,79777.75,79787.88,484,1400,0
2026-05-14 06:30:00,79780.35,79862.01,79718.59,79840.99,490,1400,0
2026-05-14 06:45:00,79843.04,79850.75,79758.67,79775.56,398,1400,0
2026-05-14 07:00:00,79771.07,79836.8,79671.46,79711.39,517,1400,0
2026-05-14 07:15:00,79709.98,79812.77,79657.05,79758.07,400,1400,0
2026-05-14 07:30:00,79758.17,79908.66,79752.84,79862.82,462,1400,0
2026-05-14 07:45:00,79861.24,79876.33,79692.99,79713.33,409,1400,0
2026-05-14 08:00:00,79713.43,79847.29,79589.35,79797.52,650,1400,0
2026-05-14 08:15:00,79800.52,79836.2,79670.1,79737.55,484,1400,0
2026-05-14 08:30:00,79736.67,79909.89,79732.49,79857.28,525,1400,0
2026-05-14 08:45:00,79857.31,79877.32,79750.76,79785.04,426,1400,0
2026-05-14 09:00:00,79790.47,79880.87,79765.85,79796.27,589,1400,0
2026-05-14 09:15:00,79796.05,79811.54,79680.28,79703.67,403,1400,0
2026-05-14 09:30:00,79699.92,79712.97,79547.43,79632.98,575,1400,0
2026-05-14 09:45:00,79630.93,79630.93,79535.43,79592.21,403,1400,0
2026-05-14 10:00:00,79595.48,79721.78,79520.52,79589.26,707,1400,0
2026-05-14 10:15:00,79591.7,79738.58,79591.7,79662.77,440,1400,0
2026-05-14 10:30:00,79661.74,79661.74,79368.45,79429.34,515,1400,0
2026-05-14 10:45:00,79425.04,79600.14,79422.15,79537.74,455,1400,0
2026-05-14 11:00:00,79536.41,79581.55,79459.47,79467.49,373,1400,0
2026-05-14 11:15:00,79463.34,79521.09,79215.67,79319.42,537,1400,0
2026-05-14 11:30:00,79310.48,79364.75,79230.19,79242.9,519,1400,0
2026-05-14 11:45:00,79245.17,79304.51,79183.64,79212.1,477,1400,0
2026-05-14 12:00:00,79219.47,79376.73,79193.89,79332.93,487,1400,0
2026-05-14 12:15:00,79336.46,79424.93,79238.09,79383.21,509,1400,0
2026-05-14 12:30:00,79384.06,79662.31,79358.48,79654.91,813,1400,0
2026-05-14 12:45:00,79654.82,79753.09,79627.8,79748.53,570,1400,0
2026-05-14 13:00:00,79743.32,79866.14,79675.98,79840.73,810,1400,0
2026-05-14 13:15:00,79842.45,80048.6,79727.6,79904.86,983,1400,0
2026-05-14 13:30:00,79908.47,79952.0,79644.14,79827.92,1427,1400,0
2026-05-14 13:45:00,79828.31,80027.99,79634.31,79677.96,1431,1400,0
2026-05-14 14:00:00,79675.94,79949.32,79517.04,79939.0,1411,1400,0
2026-05-14 14:15:00,79940.96,80259.33,79925.23,80127.27,1471,1400,0
2026-05-14 14:30:00,80130.31,80356.51,80062.16,80315.83,1069,1400,0
2026-05-14 14:45:00,80319.31,81012.03,80319.31,80945.32,1960,1400,0
2026-05-14 15:00:00,80948.77,81145.0,80801.15,80968.32,1800,1400,0
2026-05-14 15:15:00,80968.97,81123.73,80879.4,80982.88,915,1400,0
2026-05-14 15:30:00,80982.78,81072.96,80786.58,81005.36,827,1400,0
2026-05-14 15:45:00,81009.35,81320.57,80982.96,81282.7,903,1400,0
2026-05-14 16:00:00,81285.42,81608.9,81285.42,81546.45,1468,1400,0
2026-05-14 16:15:00,81554.55,81589.99,81382.09,81556.14,1073,1400,0
2026-05-14 16:30:00,81558.22,81651.85,81334.59,81509.04,1035,1400,0
2026-05-14 16:45:00,81509.7,81898.65,81071.14,81872.74,1631,1400,0
2026-05-14 17:00:00,81875.94,82051.46,81702.71,81723.24,1855,1400,0
2026-05-14 17:15:00,81726.45,81726.45,81256.33,81469.2,1698,1400,0
2026-05-14 17:30:00,81468.52,81729.88,81425.74,81646.98,1121,1400,0
2026-05-14 17:45:00,81645.99,81794.94,81640.7,81676.53,861,1400,0
2026-05-14 18:00:00,81676.92,81860.66,81467.34,81854.23,1035,1400,0
2026-05-14 18:15:00,81853.56,81973.69,81744.69,81868.53,973,1400,0
2026-05-14 18:30:00,81868.45,81886.06,81489.7,81536.05,784,1400,0
2026-05-14 18:45:00,81535.82,81652.68,81435.01,81573.38,717,1400,0
2026-05-14 19:00:00,81589.04,81713.88,81530.25,81561.08,619,1400,0
2026-05-14 19:15:00,81553.11,81638.42,81321.96,81339.45,816,1400,0
2026-05-14 19:30:00,81339.47,81488.13,81316.99,81447.06,735,1400,0
2026-05-14 19:45:00,81446.18,81487.22,81377.57,81425.62,701,1400,0
2026-05-14 20:00:00,81426.28,81618.61,81352.78,81354.86,804,1400,0
2026-05-14 20:15:00,81354.5,81429.01,81210.54,81279.92,751,1400,0
2026-05-14 20:30:00,81281.82,81307.67,81143.58,81243.31,474,1400,0
2026-05-14 20:45:00,81243.33,81452.91,81237.8,81402.34,504,1400,0
2026-05-14 21:00:00,81413.03,81479.29,81310.63,81330.15,428,1400,0
2026-05-14 21:15:00,81327.93,81452.47,81248.72,81399.28,444,1400,0
2026-05-14 21:30:00,81396.86,81522.11,81391.08,81441.01,480,1400,0
2026-05-14 21:45:00,81440.7,81456.58,81347.8,81367.14,440,1400,0
2026-05-14 22:00:00,81378.42,81504.09,81314.47,81498.78,589,1400,0
2026-05-14 22:15:00,81498.72,81498.72,81387.42,81429.22,370,1400,0
2026-05-14 22:30:00,81429.14,81533.21,81418.72,81509.4,393,1400,0
2026-05-14 22:45:00,81508.45,81554.03,81407.32,81452.39,353,1400,0
2026-05-14 23:00:00,81448.11,81450.34,81163.43,81250.02,468,1400,0
2026-05-14 23:15:00,81249.97,81374.01,81169.25,81337.22,348,1400,0
2026-05-14 23:30:00,81335.52,81356.38,81187.81,81210.78,347,1400,0
2026-05-14 23:45:00,81210.27,81210.27,81024.27,81076.84,394,1400,0
2026-05-15 00:00:00,81076.82,81463.43,81039.56,81463.43,525,1400,0
2026-05-15 00:15:00,81467.54,81484.42,81326.76,81447.12,563,1400,0
2026-05-15 00:30:00,81447.19,81652.83,81245.21,81319.82,881,1400,0
2026-05-15 00:45:00,81319.69,81574.61,81315.54,81494.3,739,1400,0
2026-05-15 01:00:00,81496.4,81604.66,81482.12,81517.27,743,1400,0
2026-05-15 01:15:00,81521.59,81581.29,81362.6,81362.6,865,1400,0
2026-05-15 01:30:00,81358.5,81466.06,81192.7,81377.19,966,1400,0
2026-05-15 01:45:00,81378.91,81380.95,81088.32,81121.14,843,1400,0
2026-05-15 02:00:00,81114.46,81181.33,80850.94,80928.82,1305,1400,0
2026-05-15 02:15:00,80924.69,81022.3,80841.68,80900.44,893,1400,0
2026-05-15 02:30:00,80901.13,81117.52,80720.78,81080.34,938,1400,0
2026-05-15 02:45:00,81081.04,81350.9,81061.6,81282.63,927,1400,0
2026-05-15 03:00:00,81283.37,81328.88,81104.1,81214.09,662,1400,0
2026-05-15 03:15:00,81215.71,81256.58,81135.52,81239.08,489,1400,0
2026-05-15 03:30:00,81237.62,81237.62,80910.29,80971.77,743,1400,0
2026-05-15 03:45:00,80971.37,81096.87,80947.67,81046.87,435,1400,0
2026-05-15 04:00:00,81035.5,81091.06,80928.46,81020.18,582,1400,0
2026-05-15 04:15:00,81021.82,81066.03,80877.0,80888.63,528,1400,0
2026-05-15 04:30:00,80880.72,81027.85,80855.98,80914.98,532,1400,0
2026-05-15 04:45:00,80911.63,80945.35,80685.95,80719.78,588,1400,0
2026-05-15 05:00:00,80720.49,80843.18,80639.22,80808.8,823,1400,0
2026-05-15 05:15:00,80807.7,80873.59,80743.78,80788.41,628,1400,0
2026-05-15 05:30:00,80783.1,80812.7,80303.13,80458.07,1607,1400,0
2026-05-15 05:45:00,80457.85,80554.65,80290.86,80339.77,860,1400,0
2026-05-15 06:00:00,80342.58,80456.05,80294.31,80407.22,812,1400,0
2026-05-15 06:15:00,80406.28,80514.75,80289.84,80514.75,710,1400,0
2026-05-15 06:30:00,80512.02,80631.4,80480.3,80587.84,618,1400,0
2026-05-15 06:45:00,80585.22,80627.58,80531.54,80560.99,461,1400,0
2026-05-15 07:00:00,80561.43,80787.0,80543.2,80766.01,634,1400,0
2026-05-15 07:15:00,80765.98,81000.08,80690.03,80892.89,801,1400,0
2026-05-15 07:30:00,80901.37,80903.71,80723.43,80807.35,553,1400,0
2026-05-15 07:45:00,80802.5,80872.4,80764.01,80807.65,418,1400,0
2026-05-15 08:00:00,80813.53,80825.09,80650.27,80720.24,561,1400,0
2026-05-15 08:15:00,80720.03,80720.03,80502.59,80525.5,748,1400,0
2026-05-15 08:30:00,80527.22,80713.12,80389.7,80678.53,799,1400,0
2026-05-15 08:45:00,80678.5,80681.55,80545.24,80637.01,508,1400,0
2026-05-15 09:00:00,80640.49,80672.22,80521.43,80561.0,529,1400,0
2026-05-15 09:15:00,80561.62,80572.79,80435.56,80564.78,556,1400,0
2026-05-15 09:30:00,80565.51,80643.29,80400.92,80423.91,581,1400,0
2026-05-15 09:45:00,80423.75,80494.07,80355.84,80469.01,714,1400,0
2026-05-15 10:00:00,80468.94,80594.88,80386.18,80578.48,586,1400,0
2026-05-15 10:15:00,80580.34,80582.12,80473.61,80509.38,361,1400,0
2026-05-15 10:30:00,80507.24,80570.54,80427.37,80520.19,442,1400,0
2026-05-15 10:45:00,80521.35,80767.97,80514.1,80704.07,767,1400,0
2026-05-15 11:00:00,80703.67,80756.46,80577.35,80666.56,451,1400,0
2026-05-15 11:15:00,80661.03,80711.17,80570.56,80628.73,421,1400,0
2026-05-15 11:30:00,80628.72,80651.77,80574.56,80638.06,393,1400,0
2026-05-15 11:45:00,80638.68,80708.67,80573.39,80608.55,399,1400,0
2026-05-15 12:00:00,80605.5,80632.78,80375.17,80404.37,667,1400,0
2026-05-15 12:15:00,80403.11,80582.43,80339.86,80529.52,484,1400,0
2026-05-15 12:30:00,80530.08,80560.5,80376.49,80383.72,511,1400,0
2026-05-15 12:45:00,80381.5,80437.33,80300.44,80384.74,467,1400,0
2026-05-15 13:00:00,80384.63,80384.63,80044.61,80121.7,927,1400,0
2026-05-15 13:15:00,80116.89,80194.44,79983.22,79987.91,627,1400,0
2026-05-15 13:30:00,79993.29,80006.1,79062.8,79119.52,3042,1400,0
2026-05-15 13:45:00,79116.45,79255.83,78649.51,78712.91,3163,1400,0
2026-05-15 14:00:00,78724.16,79306.09,78591.69,79216.9,2619,1400,0
2026-05-15 14:15:00,79233.6,79286.27,78963.97,79037.52,1897,1400,0
2026-05-15 14:30:00,79041.59,79257.93,78945.29,79185.62,1406,1400,0
2026-05-15 14:45:00,79185.36,79286.49,78914.61,79120.56,1392,1400,0
2026-05-15 15:00:00,79122.85,79294.89,79040.65,79198.44,1272,1400,0
2026-05-15 15:15:00,79197.18,79347.71,79069.93,79120.34,946,1400,0
2026-05-15 15:30:00,79120.89,79200.92,79029.04,79061.44,847,1400,0
2026-05-15 15:45:00,79061.34,79216.52,78973.27,79120.32,757,1400,0
2026-05-15 16:00:00,79113.03,79217.55,79091.6,79161.38,833,1400,0
2026-05-15 16:15:00,79159.29,79288.69,79103.04,79275.36,717,1400,0
2026-05-15 16:30:00,79276.49,79363.56,79210.67,79235.76,681,1400,0
2026-05-15 16:45:00,79233.64,79306.67,79089.12,79258.38,757,1400,0
2026-05-15 17:00:00,79256.59,79325.53,79187.74,79227.26,728,1400,0
2026-05-15 17:15:00,79228.71,79426.74,79183.95,79340.62,671,1400,0
2026-05-15 17:30:00,79340.95,79460.51,79328.49,79361.95,658,1400,0
2026-05-15 17:45:00,79355.74,79479.85,79332.42,79430.86,582,1400,0
2026-05-15 18:00:00,79429.53,79535.61,79389.34,79442.7,706,1400,0
2026-05-15 18:15:00,79437.43,79458.49,79156.8,79248.25,745,1400,0
2026-05-15 18:30:00,79244.38,79277.75,79119.11,79250.64,657,1400,0
2026-05-15 18:45:00,79242.44,79300.73,79155.76,79223.44,530,1400,0
2026-05-15 19:00:00,79223.9,79251.08,78993.33,79034.57,719,1400,0
2026-05-15 19:15:00,79035.72,79120.38,79035.72,79084.79,499,1400,0
2026-05-15 19:30:00,79076.74,79152.14,79038.59,79070.56,441,1400,0
2026-05-15 19:45:00,79081.21,79144.61,79060.96,79096.43,640,1400,0
2026-05-15 20:00:00,79095.14,79180.25,79028.07,79096.23,616,1400,0
2026-05-15 20:15:00,79091.28,79127.02,79025.43,79127.02,390,1400,0
2026-05-15 20:30:00,79133.45,79160.93,79030.92,79046.93,383,1400,0
2026-05-15 20:45:00,79037.59,79091.68,78941.79,79079.35,426,1400,0
2026-05-15 21:00:00,79079.43,79158.8,79054.24,79141.26,282,1400,0
2026-05-15 21:15:00,79141.17,79159.38,79063.13,79084.97,338,1400,0
2026-05-15 21:30:00,79084.68,79106.77,79031.1,79094.29,469,1400,0
2026-05-15 21:45:00,79087.69,79106.03,78846.63,78935.43,747,1400,0
2026-05-15 22:00:00,78935.64,79045.84,78920.73,79012.61,435,1400,0
2026-05-15 22:15:00,79011.98,79049.13,78950.5,79039.49,338,1400,0
2026-05-15 22:30:00,79039.85,79105.94,79008.26,79080.67,312,1400,0
2026-05-15 22:45:00,79078.36,79107.97,79036.08,79056.9,308,1400,0
2026-05-15 23:00:00,79054.6,79108.38,79037.93,79051.53,283,1400,0
2026-05-15 23:15:00,79051.32,79129.32,79026.29,79060.05,305,1400,0
2026-05-15 23:30:00,79060.31,79088.6,79027.31,79083.33,320,1400,0
2026-05-15 23:45:00,79083.25,79090.24,79048.39,79067.78,272,1400,0
2026-05-16 00:00:00,79069.02,79146.72,79022.7,79131.45,361,1400,0
2026-05-16 00:15:00,79137.65,79167.18,79099.2,79121.02,316,1400,0
2026-05-16 00:30:00,79125.87,79187.34,79101.14,79101.14,311,1400,0
2026-05-16 00:45:00,79106.04,79133.87,79023.98,79065.69,354,1400,0
2026-05-16 01:00:00,79069.64,79102.28,79038.92,79087.06,290,1400,0
2026-05-16 01:15:00,79091.21,79120.23,78971.14,78985.23,467,1400,0
2026-05-16 01:30:00,78986.02,79030.89,78951.24,78976.98,349,1400,0
2026-05-16 01:45:00,78983.14,79138.26,78981.45,79113.48,396,1400,0
2026-05-16 02:00:00,79111.1,79162.02,79057.68,79138.66,342,1400,0
2026-05-16 02:15:00,79138.77,79161.69,79089.39,79097.13,363,1400,0
2026-05-16 02:30:00,79097.49,79113.45,79027.92,79039.8,377,1400,0
2026-05-16 02:45:00,79037.94,79106.45,79023.77,79098.7,272,1400,0
2026-05-16 03:00:00,79101.5,79144.15,79077.44,79120.6,311,1400,0
2026-05-16 03:15:00,79119.39,79135.42,79092.98,79125.06,246,1400,0
2026-05-16 03:30:00,79125.02,79136.1,79029.11,79029.39,307,1400,0
2026-05-16 03:45:00,79029.49,79083.01,79008.28,79046.1,286,1400,0
2026-05-16 04:00:00,79042.54,79085.84,78995.19,79029.15,328,1400,0
2026-05-16 04:15:00,79026.47,79055.34,78995.41,79007.8,273,1400,0
2026-05-16 04:30:00,79005.5,79016.29,78796.9,78946.76,636,1400,0
2026-05-16 04:45:00,78950.02,78995.41,78916.74,78988.86,277,1400,0
2026-05-16 05:00:00,78989.02,78999.94,78877.93,78994.44,371,1400,0
2026-05-16 05:15:00,78994.3,79000.94,78967.4,78973.83,248,1400,0
2026-05-16 05:30:00,78973.34,79003.83,78905.78,78959.23,408,1400,0
2026-05-16 05:45:00,78959.14,78987.8,78917.95,78986.03,315,1400,0
2026-05-16 06:00:00,78987.59,79018.73,78881.39,78907.67,356,1400,0
2026-05-16 06:15:00,78907.41,78907.41,78746.22,78790.63,544,1400,0
2026-05-16 06:30:00,78790.54,78863.03,78696.54,78707.16,515,1400,0
2026-05-16 06:45:00,78707.07,78749.16,78408.8,78615.95,877,1400,0
2026-05-16 07:00:00,78614.85,78614.85,78065.8,78234.51,1258,1400,0
2026-05-16 07:15:00,78230.86,78481.76,78014.71,78425.49,1409,1400,0
2026-05-16 07:30:00,78418.46,78523.15,78312.87,78455.1,628,1400,0
2026-05-16 07:45:00,78454.54,78487.81,78293.56,78330.84,517,1400,0
2026-05-16 08:00:00,78328.58,78434.84,78283.67,78382.38,469,1400,0
2026-05-16 08:15:00,78377.62,78398.27,78316.24,78361.69,378,1400,0
2026-05-16 08:30:00,78367.68,78517.73,78341.12,78433.72,465,1400,0
2026-05-16 08:45:00,78427.77,78432.61,78326.08,78366.99,357,1400,0
2026-05-16 09:00:00,78374.85,78399.92,78186.06,78221.68,492,1400,0
2026-05-16 09:15:00,78222.92,78240.36,77839.19,78022.13,1883,1400,0
2026-05-16 09:30:00,78024.59,78149.13,77988.99,78069.6,584,1400,0
2026-05-16 09:45:00,78073.05,78173.84,77954.53,78042.39,582,1400,0
2026-05-16 10:00:00,78043.45,78071.62,77764.28,77879.86,1075,1400,0
2026-05-16 10:15:00,77876.44,77929.92,77600.5,77749.8,850,1400,0
2026-05-16 10:30:00,77740.33,77944.93,77720.78,77866.46,748,1400,0
2026-05-16 10:45:00,77864.16,77947.81,77833.39,77929.0,432,1400,0
2026-05-16 11:00:00,77928.35,78082.48,77928.35,78035.68,560,1400,0
2026-05-16 11:15:00,78035.83,78122.04,78019.42,78101.03,417,1400,0
2026-05-16 11:30:00,78104.48,78160.23,78057.68,78126.16,401,1400,0
2026-05-16 11:45:00,78129.22,78135.84,78028.82,78052.27,423,1400,0
2026-05-16 12:00:00,78051.76,78105.71,78001.45,78045.9,421,1400,0
2026-05-16 12:15:00,78044.71,78044.71,77879.57,77949.86,493,1400,0
2026-05-16 12:30:00,77949.98,78055.71,77949.98,78032.7,299,1400,0
2026-05-16 12:45:00,78035.85,78090.76,77967.86,77978.64,368,1400,0
2026-05-16 13:00:00,77973.6,77984.11,77846.33,77870.61,420,1400,0
2026-05-16 13:15:00,77859.56,77951.89,77817.27,77923.54,507,1400,0
2026-05-16 13:30:00,77921.91,77950.94,77801.46,77873.99,498,1400,0
2026-05-16 13:45:00,77868.61,77978.92,77842.75,77977.4,362,1400,0
2026-05-16 14:00:00,77985.09,78025.6,77848.61,77921.55,458,1400,0
2026-05-16 14:15:00,77924.1,78038.87,77864.83,77964.1,479,1400,0
2026-05-16 14:30:00,77967.57,78199.46,77962.66,78179.95,547,1400,0
2026-05-16 14:45:00,78183.76,78316.96,78052.02,78085.63,677,1400,0
2026-05-16 15:00:00,78086.26,78195.97,78024.93,78095.75,501,1400,0
2026-05-16 15:15:00,78095.7,78157.86,78040.84,78092.61,471,1400,0
2026-05-16 15:30:00,78091.39,78206.0,78091.39,78176.44,419,1400,0
2026-05-16 15:45:00,78176.35,78250.37,78161.84,78193.61,352,1400,0
2026-05-16 16:00:00,78197.48,78344.94,78145.3,78202.22,512,1400,0
2026-05-16 16:15:00,78194.63,78299.13,78168.35,78253.98,453,1400,0
2026-05-16 16:30:00,78248.97,78280.67,78066.5,78120.28,485,1400,0
2026-05-16 16:45:00,78128.48,78185.38,78095.56,78170.65,390,1400,0
2026-05-16 17:00:00,78172.41,78243.86,78152.61,78229.25,267,1400,0
2026-05-16 17:15:00,78235.62,78294.41,78182.22,78256.35,339,1400,0
2026-05-16 17:30:00,78254.28,78296.21,78223.56,78235.73,328,1400,0
2026-05-16 17:45:00,78231.03,78264.79,78158.57,78158.57,313,1400,0
2026-05-16 18:00:00,78157.31,78216.9,78131.35,78169.04,291,1400,0
2026-05-16 18:15:00,78172.59,78193.26,78105.05,78174.76,270,1400,0
2026-05-16 18:30:00,78176.94,78249.18,78145.96,78223.11,288,1400,0
2026-05-16 18:45:00,78222.07,78295.9,78191.69,78206.56,359,1400,0
2026-05-16 19:00:00,78202.05,78237.14,78170.26,78200.85,279,1400,0
2026-05-16 19:15:00,78203.15,78265.19,78190.65,78242.48,240,1400,0
2026-05-16 19:30:00,78244.58,78274.94,78222.12,78237.11,250,1400,0
2026-05-16 19:45:00,78237.19,78281.3,78188.89,78230.71,348,1400,0
2026-05-16 20:00:00,78231.4,78272.74,78219.43,78266.3,309,1400,0
2026-05-16 20:15:00,78260.65,78291.66,78237.98,78237.98,230,1400,0
2026-05-16 20:30:00,78248.86,78248.86,78165.76,78196.99,280,1400,0
2026-05-16 20:45:00,78196.26,78238.96,78175.16,78209.71,250,1400,0
2026-05-16 21:00:00,78208.41,78273.99,78192.72,78267.9,281,1400,0
2026-05-16 21:15:00,78267.44,78267.44,78182.75,78237.27,304,1400,0
2026-05-16 21:30:00,78236.26,78251.17,78171.49,78246.71,344,1400,0
2026-05-16 21:45:00,78246.6,78275.44,78211.1,78227.56,370,1400,0
2026-05-16 22:00:00,78225.1,78252.93,78136.93,78196.19,394,1400,0
2026-05-16 22:15:00,78196.21,78245.85,78196.21,78218.85,291,1400,0
2026-05-16 22:30:00,78218.95,78248.81,78180.55,78190.84,242,1400,0
2026-05-16 22:45:00,78186.62,78201.45,78152.49,78152.61,232,1400,0
2026-05-16 23:00:00,78152.11,78174.38,78115.31,78161.71,276,1400,0
2026-05-16 23:15:00,78163.72,78243.13,78161.01,78189.68,274,1400,0
2026-05-16 23:30:00,78186.03,78220.91,78163.04,78180.78,240,1400,0
2026-05-16 23:45:00,78181.11,78203.28,78082.85,78102.91,337,1400,0
2026-05-17 00:00:00,78103.05,78201.31,78092.88,78155.94,333,1400,0
2026-05-17 00:15:00,78156.02,78180.63,78094.62,78153.18,395,1400,0
2026-05-17 00:30:00,78153.09,78194.4,78078.71,78109.31,354,1400,0
2026-05-17 00:45:00,78099.75,78121.32,77761.05,77913.71,583,1400,0
2026-05-17 01:00:00,77917.51,78078.71,77772.46,78010.43,734,1400,0
2026-05-17 01:15:00,78012.97,78063.26,77861.76,77959.91,483,1400,0
2026-05-17 01:30:00,77959.67,77980.22,77682.02,77766.29,904,1400,0
2026-05-17 01:45:00,77766.19,77842.88,77693.32,77695.81,545,1400,0
2026-05-17 02:00:00,77693.65,77902.46,77693.65,77837.35,552,1400,0
2026-05-17 02:15:00,77835.3,77906.83,77798.64,77867.99,430,1400,0
2026-05-17 02:30:00,77867.17,77906.49,77816.92,77870.9,441,1400,0
2026-05-17 02:45:00,77870.98,77901.63,77819.48,77856.9,374,1400,0
2026-05-17 03:00:00,77857.05,77993.81,77846.57,77940.18,408,1400,0
2026-05-17 03:15:00,77941.59,77984.26,77924.03,77966.48,376,1400,0
2026-05-17 03:30:00,77968.67,78036.15,77935.98,77991.1,337,1400,0
2026-05-17 03:45:00,77990.76,78056.61,77955.4,77984.61,313,1400,0
2026-05-17 04:00:00,77984.53,78054.47,77951.8,78017.71,359,1400,0
2026-05-17 04:15:00,78020.66,78116.24,78016.05,78059.0,341,1400,0
2026-05-17 04:30:00,78058.0,78175.53,78023.69,78142.88,342,1400,0
2026-05-17 04:45:00,78141.71,78187.19,78111.84,78122.32,359,1400,0
2026-05-17 05:00:00,78125.54,78297.49,78107.9,78202.96,419,1400,0
2026-05-17 05:15:00,78209.52,78231.78,78136.75,78152.94,319,1400,0
2026-05-17 05:30:00,78149.7,78175.2,78112.39,78123.64,308,1400,0
2026-05-17 05:45:00,78116.19,78150.19,78067.59,78091.75,272,1400,0
2026-05-17 06:00:00,78090.4,78186.37,78090.4,78157.1,311,1400,0
2026-05-17 06:15:00,78166.02,78181.95,77981.91,78055.08,382,1400,0
2026-05-17 06:30:00,78059.47,78097.31,78010.99,78018.83,244,1400,0
2026-05-17 06:45:00,78018.9,78082.3,78014.23,78076.54,227,1400,0
2026-05-17 07:00:00,78077.45,78091.01,78030.67,78058.32,260,1400,0
2026-05-17 07:15:00,78056.38,78124.29,78018.84,78087.52,317,1400,0
2026-05-17 07:30:00,78083.66,78177.03,78083.66,78149.11,151,1400,0
2026-05-17 07:45:00,78126.3,78165.35,78113.77,78145.26,232,1400,0
2026-05-17 08:00:00,78153.21,78169.83,78106.9,78118.52,318,1400,0
2026-05-17 08:15:00,78116.89,78126.4,78023.52,78048.78,380,1400,0
2026-05-17 08:30:00,78048.49,78084.43,77989.16,78063.88,346,1400,0
2026-05-17 08:45:00,78064.6,78077.94,78035.57,78060.69,321,1400,0
2026-05-17 09:00:00,78058.82,78103.39,78042.93,78091.08,324,1400,0
2026-05-17 09:15:00,78089.36,78123.81,78066.33,78102.36,303,1400,0
2026-05-17 09:30:00,78104.61,78119.14,78063.87,78085.38,274,1400,0
2026-05-17 09:45:00,78089.68,78268.51,78088.3,78210.1,356,1400,0
2026-05-17 10:00:00,78215.45,78504.24,78203.0,78401.36,695,1400,0
2026-05-17 10:15:00,78406.41,78576.62,78354.7,78478.8,593,1400,0
2026-05-17 10:30:00,78476.62,78506.66,78378.5,78431.46,467,1400,0
2026-05-17 10:45:00,78426.49,78449.19,78390.58,78426.68,385,1400,0
2026-05-17 11:00:00,78428.77,78447.05,78321.16,78331.61,447,1400,0
2026-05-17 11:15:00,78331.69,78361.7,78268.46,78312.67,465,1400,0
2026-05-17 11:30:00,78314.76,78413.16,78251.28,78370.44,449,1400,0
2026-05-17 11:45:00,78375.72,78428.8,78339.32,78383.36,375,1400,0
2026-05-17 12:00:00,78383.41,78425.36,78326.15,78362.26,364,1400,0
2026-05-17 12:15:00,78372.84,78412.5,78303.18,78393.93,377,1400,0
2026-05-17 12:30:00,78386.35,78521.37,78371.13,78452.94,449,1400,0
2026-05-17 12:45:00,78445.12,78467.86,78287.45,78333.03,431,1400,0
2026-05-17 13:00:00,78341.08,78342.31,78218.39,78228.04,408,1400,0
