timestamp,open,high,low,close,volume
2025-09-30 09:15:00,113278.39,113388.21,113258.81,113307.36,0
2025-09-30 09:30:00,113306.74,113393.73,112976.88,113041.46,0
2025-09-30 09:45:00,113043.42,113045.19,112787.11,112836.53,0
2025-09-30 10:00:00,112836.77,113091.6,112699.34,112901.28,0
2025-09-30 10:15:00,112901.39,112998.81,112772.04,112877.32,0
2025-09-30 10:30:00,112877.08,112995.96,112816.29,112941.15,0
2025-09-30 10:45:00,112941.13,113141.18,112933.24,112965.13,0
2025-09-30 11:00:00,112965.0,113062.56,112896.37,112925.8,0
2025-09-30 11:15:00,112925.58,112984.13,112833.74,112968.63,0
2025-09-30 11:30:00,112968.47,113121.32,112924.86,113060.68,0
2025-09-30 11:45:00,113061.17,113193.05,113025.76,113096.72,0
2025-09-30 12:00:00,113096.77,113167.38,113020.87,113066.03,0
2025-09-30 12:15:00,113065.8,113144.78,113052.56,113120.83,0
2025-09-30 12:30:00,113120.85,113313.95,113097.71,113298.08,0
2025-09-30 12:45:00,113298.74,113298.9,113029.57,113046.64,0
2025-09-30 13:00:00,113046.97,113165.2,112899.97,113092.05,0
2025-09-30 13:15:00,113092.74,113393.48,113057.5,113362.6,0
2025-09-30 13:30:00,113362.13,113597.19,113157.28,113573.74,0
2025-09-30 13:45:00,113573.6,113733.57,113168.2,113450.76,0
2025-09-30 14:00:00,113450.72,113564.6,112933.95,113179.5,0
2025-09-30 14:15:00,113175.5,113360.97,113022.2,113141.89,0
2025-09-30 14:30:00,113141.41,113327.14,113075.02,113254.09,0
2025-09-30 14:45:00,113254.86,113679.24,113206.75,113632.33,0
2025-09-30 15:00:00,113632.18,113645.33,113116.08,113259.74,0
2025-09-30 15:15:00,113259.73,113312.4,112939.05,113086.37,0
2025-09-30 15:30:00,113084.98,113301.58,113018.4,113096.54,0
2025-09-30 15:45:00,113096.58,113245.9,113001.94,113141.01,0
2025-09-30 16:00:00,113140.94,113216.56,113007.27,113105.59,0
2025-09-30 16:15:00,113105.62,113313.56,113038.61,113081.41,0
2025-09-30 16:30:00,113081.41,113114.09,112805.24,112940.72,0
2025-09-30 16:45:00,112940.47,112981.67,112801.68,112862.73,0
2025-09-30 17:00:00,112862.73,113192.56,112824.73,113159.4,0
2025-09-30 17:15:00,113159.07,113349.73,113143.4,113262.32,0
2025-09-30 17:30:00,113262.34,113542.86,113173.17,113322.73,0
2025-09-30 17:45:00,113322.76,113424.2,113235.45,113263.73,0
2025-09-30 18:00:00,113263.55,113546.24,113182.26,113533.34,0
2025-09-30 18:15:00,113533.35,113561.54,113358.11,113486.94,0
2025-09-30 18:30:00,113486.56,113520.27,113347.41,113476.8,0
2025-09-30 18:45:00,113477.61,113729.33,113476.96,113720.66,0
2025-09-30 19:00:00,113720.31,113944.41,113708.67,113888.14,0
2025-09-30 19:15:00,113886.02,114012.54,113804.13,113968.34,0
2025-09-30 19:30:00,113967.74,114290.39,113955.22,114214.27,0
2025-09-30 19:45:00,114214.27,114597.91,114207.98,114379.66,0
2025-09-30 20:00:00,114379.64,114537.7,114133.66,114184.01,0
2025-09-30 20:15:00,114183.77,114508.12,114170.65,114414.03,0
2025-09-30 20:30:00,114413.66,114432.06,114311.62,114316.77,0
2025-09-30 20:45:00,114316.62,114756.68,114316.41,114641.6,0
2025-09-30 21:00:00,114641.71,114794.43,114387.16,114398.57,0
2025-09-30 21:15:00,114397.19,114564.69,114295.45,114300.29,0
2025-09-30 21:30:00,114299.01,114544.31,114202.5,114382.19,0
2025-09-30 21:45:00,114382.19,114397.31,114134.49,114184.08,0
2025-09-30 22:00:00,114184.08,114383.06,114129.51,114142.13,0
2025-09-30 22:15:00,114142.03,114201.68,113960.24,114013.57,0
2025-09-30 22:30:00,114014.16,114063.86,113889.23,113944.32,0
2025-09-30 22:45:00,113944.25,114052.52,113921.21,113957.53,0
2025-09-30 23:00:00,113957.58,113970.98,113781.62,113857.08,0
2025-09-30 23:15:00,113857.3,114043.52,113783.65,113969.72,0
2025-09-30 23:30:00,113971.38,114009.89,113857.05,113983.4,0
2025-09-30 23:45:00,113984.92,114069.82,113952.93,114066.23,0
2025-10-01 00:00:00,114065.86,114323.75,114064.66,114174.72,0
2025-10-01 00:15:00,114180.58,114210.33,113970.35,114036.92,0
2025-10-01 00:30:00,114037.57,114256.1,113979.28,113992.75,0
2025-10-01 00:45:00,113992.85,114279.73,113980.87,114254.87,0
2025-10-01 01:00:00,114255.14,114429.8,114153.46,114361.95,0
2025-10-01 01:15:00,114359.95,114456.35,114211.49,114382.94,0
2025-10-01 01:30:00,114383.0,114518.71,114227.99,114428.05,0
2025-10-01 01:45:00,114428.94,114572.91,114369.81,114572.81,0
2025-10-01 02:00:00,114572.91,114579.44,114434.24,114491.69,0
2025-10-01 02:15:00,114492.42,114521.48,114422.0,114447.47,0
2025-10-01 02:30:00,114447.96,114464.34,114310.32,114348.14,0
2025-10-01 02:45:00,114347.19,114414.62,114283.48,114291.39,0
2025-10-01 03:00:00,114291.33,114460.12,114201.74,114458.88,0
2025-10-01 03:15:00,114458.69,114553.51,114349.82,114475.26,0
2025-10-01 03:30:00,114475.26,114548.16,114331.58,114335.3,0
2025-10-01 03:45:00,114335.24,114335.24,114098.52,114197.26,0
2025-10-01 04:00:00,114196.96,114464.94,114151.07,114350.92,0
2025-10-01 04:15:00,114350.79,114625.81,114350.7,114612.39,0
2025-10-01 04:30:00,114610.79,114739.1,114511.38,114566.79,0
2025-10-01 04:45:00,114566.62,114615.62,114262.67,114306.22,0
2025-10-01 05:00:00,114306.2,114768.58,114271.68,114619.92,0
2025-10-01 05:15:00,114619.4,114732.83,114538.33,114625.31,0
2025-10-01 05:30:00,114625.59,114657.17,114552.01,114593.13,0
2025-10-01 05:45:00,114593.35,114678.08,114527.41,114595.75,0
2025-10-01 06:00:00,114595.14,114615.49,114489.04,114588.21,0
2025-10-01 06:15:00,114587.76,114659.06,114324.89,114411.88,0
2025-10-01 06:30:00,114411.07,114573.97,114334.57,114531.98,0
2025-10-01 06:45:00,114532.36,114540.4,114240.46,114292.02,0
2025-10-01 07:00:00,114291.97,114458.45,114253.17,114394.47,0
2025-10-01 07:15:00,114394.58,114628.5,114381.67,114582.39,0
2025-10-01 07:30:00,114583.2,114617.11,114468.31,114553.58,0
2025-10-01 07:45:00,114553.42,114632.55,114515.09,114563.61,0
2025-10-01 08:00:00,114563.72,114644.15,114505.68,114614.28,0
2025-10-01 08:15:00,114612.37,115147.58,114582.18,115114.27,0
2025-10-01 08:30:00,115112.47,115736.22,115112.47,115664.32,0
2025-10-01 08:45:00,115666.19,116658.17,115503.4,116152.46,0
2025-10-01 09:00:00,116152.75,116425.7,115975.08,116286.36,0
2025-10-01 09:15:00,116285.71,116364.59,116153.01,116286.89,0
2025-10-01 09:30:00,116285.74,116583.61,116193.76,116423.92,0
2025-10-01 09:45:00,116423.96,116509.58,116360.57,116446.86,0
2025-10-01 10:00:00,116446.92,116606.49,116289.64,116303.1,0
2025-10-01 10:15:00,116303.63,116447.11,116276.45,116276.45,0
2025-10-01 10:30:00,116274.6,116384.84,116230.59,116309.79,0
2025-10-01 10:45:00,116310.32,116418.15,116255.94,116315.89,0
2025-10-01 11:00:00,116315.25,116485.73,116300.83,116437.02,0
2025-10-01 11:15:00,116436.5,116476.36,116372.75,116382.61,0
2025-10-01 11:30:00,116382.83,116657.79,116331.44,116612.98,0
2025-10-01 11:45:00,116612.71,116842.3,116532.23,116823.59,0
2025-10-01 12:00:00,116822.86,116924.83,116648.43,116711.25,0
2025-10-01 12:15:00,116710.75,116948.53,116659.57,116696.45,0
2025-10-01 12:30:00,116696.67,116716.55,116486.36,116498.16,0
2025-10-01 12:45:00,116498.54,116603.98,116396.86,116460.75,0
2025-10-01 13:00:00,116460.17,116618.59,116458.66,116588.33,0
2025-10-01 13:15:00,116588.58,116711.3,116574.86,116685.35,0
2025-10-01 13:30:00,116685.66,116795.09,116457.41,116570.34,0
2025-10-01 13:45:00,116570.65,116905.48,116476.85,116872.51,0
2025-10-01 14:00:00,116870.85,117332.97,116746.04,117234.12,0
2025-10-01 14:15:00,117233.8,117512.32,117106.82,117195.61,0
2025-10-01 14:30:00,117195.59,117492.58,117103.58,117382.76,0
2025-10-01 14:45:00,117382.76,117400.17,117115.63,117371.2,0
2025-10-01 15:00:00,117371.85,117433.75,117159.66,117311.47,0
2025-10-01 15:15:00,117311.44,117754.6,117246.56,117564.64,0
2025-10-01 15:30:00,117565.05,117608.38,117350.81,117563.22,0
2025-10-01 15:45:00,117563.24,117641.68,117376.39,117489.66,0
2025-10-01 16:00:00,117491.58,117861.54,117385.34,117854.98,0
2025-10-01 16:15:00,117851.98,117957.03,117741.69,117933.71,0
2025-10-01 16:30:00,117933.21,118313.64,117866.42,117954.27,0
2025-10-01 16:45:00,117953.89,118057.61,117606.18,117610.06,0
2025-10-01 17:00:00,117610.22,117780.91,117357.46,117383.99,0
2025-10-01 17:15:00,117385.12,117643.6,117319.92,117461.29,0
2025-10-01 17:30:00,117460.98,117577.1,117201.72,117215.55,0
2025-10-01 17:45:00,117212.63,117243.19,116774.78,116835.32,0
2025-10-01 18:00:00,116835.36,117146.95,116825.2,117119.13,0
2025-10-01 18:15:00,117117.69,117120.7,116926.47,117084.31,0
2025-10-01 18:30:00,117084.58,117263.53,117084.43,117140.9,0
2025-10-01 18:45:00,117140.7,117425.85,117129.82,117289.17,0
2025-10-01 19:00:00,117288.91,117489.51,117259.79,117451.94,0
2025-10-01 19:15:00,117451.72,117561.93,117441.01,117534.46,0
2025-10-01 19:30:00,117534.44,117694.32,117379.41,117609.1,0
2025-10-01 19:45:00,117609.11,117675.68,117346.21,117488.59,0
2025-10-01 20:00:00,117488.39,117508.97,117213.87,117265.89,0
2025-10-01 20:15:00,117266.23,117464.17,117265.06,117461.13,0
2025-10-01 20:30:00,117460.99,117467.03,117368.86,117436.35,0
2025-10-01 20:45:00,117436.58,117620.69,117356.63,117601.45,0
2025-10-01 21:00:00,117600.99,117656.16,117512.69,117644.25,0
2025-10-01 21:15:00,117641.45,117647.7,117470.14,117560.64,0
2025-10-01 21:30:00,117560.8,117560.8,117387.76,117424.48,0
2025-10-01 21:45:00,117424.59,117626.3,117424.07,117617.68,0
2025-10-01 22:00:00,117617.81,118166.83,117617.81,117892.06,0
2025-10-01 22:15:00,117891.61,117981.84,117822.17,117871.86,0
2025-10-01 22:30:00,117872.53,117877.64,117696.82,117729.41,0
2025-10-01 22:45:00,117729.26,117951.17,117729.26,117810.93,0
2025-10-01 23:00:00,117810.83,118040.88,117741.66,118008.88,0
2025-10-01 23:15:00,118008.37,118562.69,118008.37,118416.49,0
2025-10-01 23:30:00,118416.44,118434.35,118127.48,118361.59,0
2025-10-01 23:45:00,118361.59,118726.78,118329.07,118654.06,0
2025-10-02 00:00:00,118654.06,119555.01,118649.04,119221.02,0
2025-10-02 00:15:00,119222.29,119267.54,118916.37,119004.46,0
2025-10-02 00:30:00,119004.67,119015.22,118543.56,118646.04,0
2025-10-02 00:45:00,118646.66,118760.89,118468.67,118513.01,0
2025-10-02 01:00:00,118513.01,118778.14,118434.64,118760.48,0
2025-10-02 01:15:00,118755.21,118773.25,118495.63,118556.27,0
2025-10-02 01:30:00,118556.94,118811.7,118554.58,118784.71,0
2025-10-02 01:45:00,118784.2,118968.47,118665.18,118676.91,0
2025-10-02 02:00:00,118676.83,118789.53,118563.62,118761.9,0
2025-10-02 02:15:00,118762.95,118850.32,118542.28,118598.05,0
2025-10-02 02:30:00,118599.24,118828.34,118528.31,118723.32,0
2025-10-02 02:45:00,118721.75,118844.31,118705.2,118799.06,0
2025-10-02 03:00:00,118800.32,119071.13,118771.85,118931.1,0
2025-10-02 03:15:00,118931.22,119153.78,118837.59,118998.47,0
2025-10-02 03:30:00,118998.27,119092.13,118863.0,119026.12,0
2025-10-02 03:45:00,119026.12,119028.54,118741.69,118795.4,0
2025-10-02 04:00:00,118795.45,118989.24,118721.74,118954.15,0
2025-10-02 04:15:00,118954.15,118954.15,118609.46,118632.75,0
2025-10-02 04:30:00,118632.53,118686.48,118472.73,118656.46,0
2025-10-02 04:45:00,118656.24,118749.22,118545.04,118711.81,0
2025-10-02 05:00:00,118712.01,118750.11,118562.02,118583.98,0
2025-10-02 05:15:00,118583.97,118722.79,118463.83,118699.49,0
2025-10-02 05:30:00,118698.16,118701.65,118422.58,118530.99,0
2025-10-02 05:45:00,118531.79,118552.45,118330.28,118439.87,0
2025-10-02 06:00:00,118439.52,118595.47,118355.34,118486.35,0
2025-10-02 06:15:00,118486.1,118596.32,118462.53,118519.57,0
2025-10-02 06:30:00,118521.17,118748.15,118488.31,118706.22,0
2025-10-02 06:45:00,118706.95,118738.62,118572.41,118718.72,0
2025-10-02 07:00:00,118719.64,118752.1,118610.54,118718.93,0
2025-10-02 07:15:00,118718.01,118728.39,118541.0,118578.7,0
2025-10-02 07:30:00,118578.59,118595.67,118486.31,118544.51,0
2025-10-02 07:45:00,118543.74,118604.58,118487.77,118566.25,0
2025-10-02 08:00:00,118566.25,118648.11,118419.3,118427.44,0
2025-10-02 08:15:00,118428.07,118714.15,118416.02,118697.0,0
2025-10-02 08:30:00,118699.47,118740.76,118630.08,118694.09,0
2025-10-02 08:45:00,118695.26,118769.53,118671.02,118744.55,0
2025-10-02 09:00:00,118744.27,118748.13,118621.17,118664.11,0
2025-10-02 09:15:00,118664.35,118760.15,118646.59,118740.08,0
2025-10-02 09:30:00,118740.1,118828.1,118655.12,118790.69,0
2025-10-02 09:45:00,118790.76,118931.88,118746.42,118925.33,0
2025-10-02 10:00:00,118924.36,118997.8,118742.22,118808.86,0
2025-10-02 10:15:00,118809.68,118857.39,118671.09,118681.93,0
2025-10-02 10:30:00,118685.4,118843.25,118676.64,118824.19,0
2025-10-02 10:45:00,118823.84,118830.07,118634.89,118688.69,0
2025-10-02 11:00:00,118689.11,118745.77,118586.6,118647.47,0
2025-10-02 11:15:00,118647.48,118783.11,118607.06,118751.24,0
2025-10-02 11:30:00,118751.9,118828.03,118722.34,118825.62,0
2025-10-02 11:45:00,118825.28,118957.88,118766.85,118830.63,0
2025-10-02 12:00:00,118830.27,118972.49,118800.63,118929.5,0
2025-10-02 12:15:00,118929.1,119252.9,118928.77,119163.07,0
2025-10-02 12:30:00,119164.46,119443.35,119068.59,119281.71,0
2025-10-02 12:45:00,119282.15,119492.94,119227.96,119479.54,0
2025-10-02 13:00:00,119478.39,119480.81,119169.92,119179.92,0
2025-10-02 13:15:00,119179.97,119362.39,118981.72,119230.15,0
2025-10-02 13:30:00,119230.15,119646.04,119153.52,119632.13,0
2025-10-02 13:45:00,119632.89,119856.27,119554.46,119690.44,0
2025-10-02 14:00:00,119690.2,119749.09,119352.71,119514.41,0
2025-10-02 14:15:00,119514.28,119812.17,119485.97,119772.81,0
2025-10-02 14:30:00,119772.7,119884.22,119042.53,119090.43,0
2025-10-02 14:45:00,119090.54,119184.2,118733.08,118902.29,0
2025-10-02 15:00:00,118901.71,119341.81,118578.35,119258.5,0
2025-10-02 15:15:00,119258.24,119692.74,119098.87,119505.96,0
2025-10-02 15:30:00,119505.97,119732.42,119273.39,119708.6,0
2025-10-02 15:45:00,119708.61,120013.89,119632.93,119996.04,0
2025-10-02 16:00:00,119996.44,120410.82,119761.5,120202.91,0
2025-10-02 16:15:00,120196.07,120305.12,120000.39,120081.41,0
2025-10-02 16:30:00,120081.48,120196.28,119784.16,119853.63,0
2025-10-02 16:45:00,119853.53,120000.81,119687.1,119822.43,0
2025-10-02 17:00:00,119822.06,119905.48,119621.31,119893.27,0
2025-10-02 17:15:00,119893.35,119893.93,119430.73,119503.13,0
2025-10-02 17:30:00,119510.12,119731.91,119446.05,119657.93,0
2025-10-02 17:45:00,119657.93,120043.36,119621.25,119991.94,0
2025-10-02 18:00:00,119991.96,120320.01,119979.37,120204.79,0
2025-10-02 18:15:00,120204.79,120325.72,120042.14,120226.31,0
2025-10-02 18:30:00,120226.59,120288.28,120054.94,120154.99,0
2025-10-02 18:45:00,120154.93,120770.84,120154.2,120594.46,0
2025-10-02 19:00:00,120593.55,121122.22,120523.15,121103.22,0
2025-10-02 19:15:00,121102.91,121114.79,120750.14,120822.65,0
2025-10-02 19:30:00,120822.65,121052.42,120777.02,120798.2,0
2025-10-02 19:45:00,120798.26,120977.21,120637.33,120915.27,0
2025-10-02 20:00:00,120915.37,121023.61,120750.0,120755.69,0
2025-10-02 20:15:00,120757.91,120851.13,120556.31,120640.04,0
2025-10-02 20:30:00,120640.84,120665.45,120384.97,120576.1,0
2025-10-02 20:45:00,120575.94,120770.85,120498.81,120733.7,0
2025-10-02 21:00:00,120734.41,120835.51,120612.85,120835.51,0
2025-10-02 21:15:00,120835.51,120860.75,120515.59,120544.84,0
2025-10-02 21:30:00,120544.97,120545.42,120277.3,120339.08,0
2025-10-02 21:45:00,120339.39,120462.77,120218.12,120223.41,0
2025-10-02 22:00:00,120223.01,120508.23,120166.11,120497.68,0
2025-10-02 22:15:00,120497.36,120503.04,120303.94,120415.6,0
2025-10-02 22:30:00,120419.38,120483.11,120197.91,120266.34,0
2025-10-02 22:45:00,120266.34,120343.53,120139.92,120336.67,0
2025-10-02 23:00:00,120336.36,120585.27,120316.36,120582.5,0
2025-10-02 23:15:00,120582.7,120775.29,120442.87,120654.66,0
2025-10-02 23:30:00,120654.69,120711.4,120375.51,120447.05,0
2025-10-02 23:45:00,120448.22,120715.26,120360.41,120622.55,0
2025-10-03 00:00:00,120622.01,120654.27,120196.29,120260.26,0
2025-10-03 00:15:00,120260.21,120404.43,120169.94,120386.71,0
2025-10-03 00:30:00,120383.72,120386.38,120253.64,120301.0,0
2025-10-03 00:45:00,120301.0,120377.55,120177.25,120239.48,0
2025-10-03 01:00:00,120239.68,120391.55,120156.96,120321.07,0
2025-10-03 01:15:00,120321.25,120385.97,120094.01,120227.06,0
2025-10-03 01:30:00,120226.89,120281.4,120122.01,120201.39,0
2025-10-03 01:45:00,120201.39,120201.41,119908.3,119963.2,0
2025-10-03 02:00:00,119963.2,120233.74,119954.24,120233.74,0
2025-10-03 02:15:00,120232.98,120278.11,120057.27,120085.64,0
2025-10-03 02:30:00,120084.15,120202.16,120015.21,120162.9,0
2025-10-03 02:45:00,120163.15,120384.08,120123.08,120259.61,0
2025-10-03 03:00:00,120259.79,120600.14,120239.52,120389.25,0
2025-10-03 03:15:00,120393.45,120511.72,120284.32,120290.93,0
2025-10-03 03:30:00,120290.36,120519.2,120254.67,120436.5,0
2025-10-03 03:45:00,120436.48,120451.31,120289.64,120326.08,0
2025-10-03 04:00:00,120326.35,120420.11,120264.45,120347.55,0
2025-10-03 04:15:00,120347.84,120400.33,120257.42,120301.07,0
2025-10-03 04:30:00,120300.94,120302.63,120094.05,120136.85,0
2025-10-03 04:45:00,120133.84,120278.33,120127.38,120143.72,0
2025-10-03 05:00:00,120144.73,120178.5,120039.07,120132.48,0
2025-10-03 05:15:00,120131.82,120152.2,120061.37,120105.54,0
2025-10-03 05:30:00,120105.05,120117.32,119912.39,119942.08,0
2025-10-03 05:45:00,119941.97,120029.19,119833.39,120019.7,0
2025-10-03 06:00:00,120019.34,120169.77,119859.44,120127.97,0
2025-10-03 06:15:00,120127.92,120148.78,120053.81,120069.06,0
2025-10-03 06:30:00,120069.83,120121.88,119999.59,120018.12,0
2025-10-03 06:45:00,120017.97,120017.98,119846.68,120007.0,0
2025-10-03 07:00:00,120006.42,120114.5,119865.49,119945.48,0
2025-10-03 07:15:00,119946.32,119984.25,119849.46,119853.0,0
2025-10-03 07:30:00,119851.25,119920.91,119690.46,119733.49,0
2025-10-03 07:45:00,119732.68,119845.53,119712.01,119737.01,0
2025-10-03 08:00:00,119736.78,119824.23,119535.34,119590.8,0
2025-10-03 08:15:00,119590.82,119744.09,119322.93,119744.09,0
2025-10-03 08:30:00,119744.09,120010.44,119715.45,119953.18,0
2025-10-03 08:45:00,119953.13,120181.44,119930.95,120129.72,0
2025-10-03 09:00:00,120129.72,120312.48,120128.43,120167.06,0
2025-10-03 09:15:00,120165.73,120471.63,120088.93,120388.12,0
2025-10-03 09:30:00,120388.33,120441.39,120244.07,120292.54,0
2025-10-03 09:45:00,120292.59,120436.56,120292.59,120387.51,0
2025-10-03 10:00:00,120387.41,120469.28,120349.04,120433.77,0
2025-10-03 10:15:00,120433.55,120612.59,120413.18,120539.21,0
2025-10-03 10:30:00,120539.22,120603.02,120424.19,120572.35,0
2025-10-03 10:45:00,120572.5,120604.91,120482.9,120520.24,0
2025-10-03 11:00:00,120519.49,120569.97,120352.55,120382.98,0
2025-10-03 11:15:00,120382.06,120467.53,120215.79,120366.32,0
2025-10-03 11:30:00,120366.65,120440.64,120275.02,120440.03,0
2025-10-03 11:45:00,120440.13,120563.64,120397.97,120430.12,0
2025-10-03 12:00:00,120430.16,120496.91,120342.05,120456.0,0
2025-10-03 12:15:00,120456.23,120509.4,120298.67,120301.91,0
2025-10-03 12:30:00,120299.66,120436.15,120186.86,120387.42,0
2025-10-03 12:45:00,120387.6,120500.65,120333.22,120462.97,0
2025-10-03 13:00:00,120461.91,120464.47,120238.84,120362.81,0
2025-10-03 13:15:00,120362.93,120678.97,120319.21,120644.25,0
2025-10-03 13:30:00,120645.08,120838.18,120203.63,120390.52,0
2025-10-03 13:45:00,120391.09,120674.38,120355.25,120471.78,0
2025-10-03 14:00:00,120471.94,120512.74,120193.2,120265.42,0
2025-10-03 14:15:00,120275.96,120577.46,119963.96,120539.1,0
2025-10-03 14:30:00,120539.08,120901.49,120387.64,120751.5,0
2025-10-03 14:45:00,120750.93,121095.61,120737.24,121024.11,0
2025-10-03 15:00:00,121024.98,121024.98,120729.96,120960.35,0
2025-10-03 15:15:00,120960.03,121617.4,120957.72,121395.71,0
2025-10-03 15:30:00,121396.27,121921.43,121375.62,121820.53,0
2025-10-03 15:45:00,121819.67,122512.57,121720.47,122372.56,0
2025-10-03 16:00:00,122373.23,123409.69,122363.07,123226.04,0
2025-10-03 16:15:00,123226.35,123917.74,123018.48,123729.2,0
2025-10-03 16:30:00,123728.0,124000.61,123597.03,123876.74,0
2025-10-03 16:45:00,123878.64,123923.94,122600.95,122652.61,0
2025-10-03 17:00:00,122652.61,123205.41,121736.18,123054.6,0
2025-10-03 17:15:00,123054.8,123066.98,122313.08,122589.5,0
2025-10-03 17:30:00,122589.72,123061.44,122398.34,122662.96,0
2025-10-03 17:45:00,122662.96,122695.49,121655.96,122158.33,0
2025-10-03 18:00:00,122157.83,122231.85,121533.9,122102.49,0
2025-10-03 18:15:00,122099.63,122696.31,122072.99,122567.33,0
2025-10-03 18:30:00,122568.27,122832.63,122277.41,122711.67,0
2025-10-03 18:45:00,122711.56,122818.63,122391.35,122622.92,0
2025-10-03 19:00:00,122622.7,122713.21,122434.36,122562.94,0
2025-10-03 19:15:00,122562.85,122936.76,122559.6,122875.66,0
2025-10-03 19:30:00,122876.23,123072.38,122756.92,122862.25,0
2025-10-03 19:45:00,122862.26,122900.83,122664.18,122751.38,0
2025-10-03 20:00:00,122751.38,122815.29,122114.92,122190.23,0
