time,open,high,low,close,tick_volume,spread,real_volume
2025-11-30 10:30:00,91397.56,91397.56,91198.62,91241.14,795,1800,0
2025-11-30 11:00:00,91241.44,91405.12,91209.48,91257.41,830,1800,0
2025-11-30 11:30:00,91257.51,91278.84,90996.77,91060.59,845,1800,0
2025-11-30 12:00:00,91062.77,91368.98,91014.19,91270.8,1092,1800,0
2025-11-30 12:30:00,91273.28,91543.31,91218.39,91475.1,1031,1800,0
2025-11-30 13:00:00,91475.15,91972.24,91399.37,91846.09,1512,1800,0
2025-11-30 13:30:00,91846.22,91886.58,91627.34,91764.3,1452,1800,0
2025-11-30 14:00:00,91767.61,91778.2,91481.0,91551.99,911,1800,0
2025-11-30 14:30:00,91552.21,91585.62,91253.04,91494.9,1155,1800,0
2025-11-30 15:00:00,91494.56,91613.58,91318.79,91575.33,1002,1800,0
2025-11-30 15:30:00,91573.57,91581.14,91380.29,91452.32,902,1800,0
2025-11-30 16:00:00,91452.61,91787.24,91406.8,91754.56,867,1800,0
2025-11-30 16:30:00,91752.75,91856.75,91640.34,91833.86,949,1800,0
2025-11-30 17:00:00,91827.31,91827.31,91355.57,91391.48,1154,1800,0
2025-11-30 17:30:00,91392.86,91556.1,91323.06,91495.07,790,1800,0
2025-11-30 18:00:00,91494.23,91494.23,91145.26,91385.3,959,1800,0
2025-11-30 18:30:00,91387.38,91485.94,91331.09,91458.62,713,1800,0
2025-11-30 19:00:00,91456.99,91498.66,91305.23,91353.14,734,1800,0
2025-11-30 19:30:00,91349.09,91489.61,91308.35,91462.41,599,1800,0
2025-11-30 20:00:00,91462.64,91626.5,91305.27,91325.18,818,1800,0
2025-11-30 20:30:00,91325.08,91370.37,91169.9,91309.1,786,1800,0
2025-11-30 21:00:00,91303.7,91337.14,90878.6,91066.26,1146,1800,0
2025-11-30 21:30:00,91068.23,91198.55,91035.97,91177.81,895,1800,0
2025-11-30 22:00:00,91179.34,91337.74,91179.34,91226.88,773,1800,0
2025-11-30 22:30:00,91226.42,91287.21,91039.72,91221.11,1053,1800,0
2025-11-30 23:00:00,91222.6,91253.22,90645.62,90667.64,1604,1800,0
2025-11-30 23:30:00,90665.45,90749.67,90348.7,90371.36,1950,1800,0
2025-12-01 00:00:00,90370.03,90431.81,88355.38,88385.66,10875,1800,0
2025-12-01 00:30:00,88383.74,88453.87,86982.7,87009.06,8285,1800,0
2025-12-01 01:00:00,87006.97,87748.4,86937.64,87272.98,5554,1800,0
2025-12-01 01:30:00,87276.03,87606.65,87148.74,87170.41,3325,1800,0
2025-12-01 02:00:00,87171.26,87511.06,87066.14,87100.72,2563,1800,0
2025-12-01 02:30:00,87097.93,87167.86,86466.29,86726.06,3368,1800,0
2025-12-01 03:00:00,86737.49,86825.16,86312.16,86395.17,2910,1800,0
2025-12-01 03:30:00,86395.68,86477.84,86161.65,86352.02,2233,1800,0
2025-12-01 04:00:00,86353.89,86356.99,85693.93,85740.21,2926,1800,0
2025-12-01 04:30:00,85740.3,86012.88,85697.04,85803.52,1946,1800,0
2025-12-01 05:00:00,85805.67,86008.95,85603.24,86001.01,2101,1800,0
2025-12-01 05:30:00,86007.87,86011.34,85642.95,85998.48,1579,1800,0
2025-12-01 06:00:00,86001.77,86286.62,85965.78,86075.23,1910,1800,0
2025-12-01 06:30:00,86074.1,86362.22,85972.46,86241.16,1428,1800,0
2025-12-01 07:00:00,86242.49,86292.85,86049.77,86247.8,1501,1800,0
2025-12-01 07:30:00,86248.4,86571.48,86140.78,86535.26,1710,1800,0
2025-12-01 08:00:00,86531.32,86670.92,86379.52,86639.23,1422,1800,0
2025-12-01 08:30:00,86636.8,86884.27,86487.72,86863.62,1419,1800,0
2025-12-01 09:00:00,86864.64,86931.57,86508.45,86601.74,1789,1800,0
2025-12-01 09:30:00,86602.87,86892.43,86569.17,86695.18,1340,1800,0
2025-12-01 10:00:00,86695.61,86805.49,86534.32,86579.96,1150,1800,0
2025-12-01 10:30:00,86581.78,86695.75,86543.64,86635.59,957,1800,0
2025-12-01 11:00:00,86637.07,86694.17,86393.71,86440.62,1224,1800,0
2025-12-01 11:30:00,86441.17,86473.24,86115.25,86122.54,1347,1800,0
2025-12-01 12:00:00,86124.2,86208.83,85774.77,85825.18,2140,1800,0
2025-12-01 12:30:00,85819.33,85860.83,84727.11,85412.94,4504,1800,0
2025-12-01 13:00:00,85410.5,86135.25,85320.97,85973.69,3714,1800,0
2025-12-01 13:30:00,85967.37,86100.41,85654.39,85961.8,2820,1800,0
2025-12-01 14:00:00,85965.09,86316.91,85938.42,86226.52,2498,1800,0
2025-12-01 14:30:00,86222.66,86658.78,85844.83,86047.15,6096,1800,0
2025-12-01 15:00:00,86048.43,86123.56,84923.86,84942.86,5081,1800,0
2025-12-01 15:30:00,84938.69,84962.85,83794.86,84669.39,8290,1800,0
2025-12-01 16:00:00,84670.73,84851.71,84021.04,84535.83,4600,1800,0
2025-12-01 16:30:00,84527.26,85446.74,84460.02,84540.06,4649,1800,0
2025-12-01 17:00:00,84541.45,85045.85,84429.91,84968.49,3412,1800,0
2025-12-01 17:30:00,84969.04,85261.03,84646.89,84929.89,2871,1800,0
2025-12-01 18:00:00,84932.92,85561.62,84920.49,85294.88,2976,1800,0
2025-12-01 18:30:00,85298.17,85329.05,84698.82,85180.02,2697,1800,0
2025-12-01 19:00:00,85182.84,85291.85,84711.02,84728.89,2823,1800,0
2025-12-01 19:30:00,84726.33,85100.49,84587.98,85019.07,2853,1800,0
2025-12-01 20:00:00,85015.3,85834.2,84991.49,85261.59,3923,1800,0
2025-12-01 20:30:00,85259.27,85553.75,85163.19,85508.71,2646,1800,0
2025-12-01 21:00:00,85512.43,86367.43,85489.16,86150.82,2960,1800,0
2025-12-01 21:30:00,86150.93,86507.11,86150.93,86436.24,2113,1800,0
2025-12-01 22:00:00,86433.11,86829.88,86408.93,86433.21,2069,1800,0
2025-12-01 22:30:00,86433.06,86876.83,86302.58,86579.56,1623,1800,0
2025-12-01 23:00:00,86580.25,86758.76,86434.34,86756.74,1414,1800,0
2025-12-01 23:30:00,86756.87,86830.6,86242.12,86280.01,1396,1800,0
2025-12-02 00:00:00,86278.51,86579.38,86181.97,86334.02,1955,1800,0
2025-12-02 00:30:00,86335.41,86666.33,86291.97,86516.98,1990,1800,0
2025-12-02 01:00:00,86516.89,87371.28,86452.32,86742.46,3890,1800,0
2025-12-02 01:30:00,86737.49,86831.51,86382.38,86451.79,2222,1800,0
2025-12-02 02:00:00,86453.66,86846.01,86257.36,86656.03,2354,1800,0
2025-12-02 02:30:00,86661.25,86857.78,86508.79,86534.38,1665,1800,0
2025-12-02 03:00:00,86533.53,86633.87,86288.33,86333.78,1216,1800,0
2025-12-02 03:30:00,86333.59,87096.7,86195.97,86969.29,2111,1800,0
2025-12-02 04:00:00,86968.19,87277.79,86948.8,87021.06,1924,1800,0
2025-12-02 04:30:00,87022.61,87055.68,86890.43,86966.27,1319,1800,0
2025-12-02 05:00:00,86969.76,87119.64,86811.37,86914.79,1406,1800,0
2025-12-02 05:30:00,86912.63,87074.82,86867.28,87009.33,1243,1800,0
2025-12-02 06:00:00,87001.46,87006.49,86852.91,86909.93,1099,1800,0
2025-12-02 06:30:00,86912.18,87183.67,86901.49,87079.16,1159,1800,0
2025-12-02 07:00:00,87079.42,87116.55,86874.74,86907.68,1077,1800,0
2025-12-02 07:30:00,86908.12,87071.36,86908.12,87008.75,935,1800,0
2025-12-02 08:00:00,87006.07,87057.35,86441.51,86494.28,1554,1800,0
2025-12-02 08:30:00,86493.54,86717.4,86348.09,86467.04,1589,1800,0
2025-12-02 09:00:00,86464.06,86996.61,86443.32,86864.43,1746,1800,0
2025-12-02 09:30:00,86865.1,86865.1,86617.56,86758.89,1316,1800,0
2025-12-02 10:00:00,86757.78,86955.14,86748.93,86789.2,1117,1800,0
2025-12-02 10:30:00,86790.7,87612.78,86790.7,87270.78,1837,1800,0
2025-12-02 11:00:00,87273.3,87418.54,86987.2,87417.68,1691,1800,0
2025-12-02 11:30:00,87418.36,87612.85,87305.44,87375.55,1452,1800,0
2025-12-02 12:00:00,87375.42,87533.28,87302.1,87449.65,1192,1800,0
2025-12-02 12:30:00,87445.4,87556.55,87202.12,87264.07,1438,1800,0
2025-12-02 13:00:00,87264.11,87439.13,87042.87,87315.62,1974,1800,0
2025-12-02 13:30:00,87317.27,87892.41,87312.19,87727.19,2083,1800,0
2025-12-02 14:00:00,87728.7,88804.29,87596.48,88665.0,3965,1800,0
2025-12-02 14:30:00,88669.86,89280.56,88404.69,89271.77,6379,1800,0
2025-12-02 15:00:00,89264.34,90918.85,89264.34,90171.86,9068,1800,0
2025-12-02 15:30:00,90174.34,91221.61,89915.38,90852.48,5510,1800,0
2025-12-02 16:00:00,90858.26,91347.78,90212.19,90286.89,5241,1800,0
2025-12-02 16:30:00,90283.95,91120.45,90267.57,90764.36,3851,1800,0
2025-12-02 17:00:00,90763.37,92022.04,90742.78,91766.46,3945,1800,0
2025-12-02 17:30:00,91769.42,91976.23,91414.8,91475.06,3224,1800,0
2025-12-02 18:00:00,91475.32,92279.27,91354.36,91920.63,3325,1800,0
2025-12-02 18:30:00,91919.33,92239.23,91767.77,91959.41,2697,1800,0
2025-12-02 19:00:00,91960.34,92243.87,91914.94,92036.04,2183,1800,0
2025-12-02 19:30:00,92034.23,92336.98,91852.46,91922.51,1868,1800,0
2025-12-02 20:00:00,91919.37,91955.02,90984.4,91012.48,2630,1800,0
2025-12-02 20:30:00,91014.32,91213.03,90745.14,91051.63,3081,1800,0
2025-12-02 21:00:00,91052.42,91530.67,90984.19,91457.91,1927,1800,0
2025-12-02 21:30:00,91460.62,91663.78,91325.39,91590.43,1244,1800,0
2025-12-02 22:00:00,91590.31,91929.18,91533.09,91652.09,1622,1800,0
2025-12-02 22:30:00,91654.74,92040.42,91581.25,91999.89,1314,1800,0
2025-12-02 23:00:00,91997.66,92010.64,91639.09,91708.47,1378,1800,0
2025-12-02 23:30:00,91708.17,91718.76,91287.53,91308.83,1203,1800,0
2025-12-03 00:00:00,91309.47,91558.1,91143.09,91205.47,2171,1800,0
2025-12-03 00:30:00,91205.66,91777.65,91014.71,91684.79,2595,1800,0
2025-12-03 01:00:00,91673.68,91998.73,91483.78,91908.79,2336,1800,0
2025-12-03 01:30:00,91906.92,92512.47,91854.54,92266.11,2571,1800,0
2025-12-03 02:00:00,92270.58,93072.5,92158.21,92816.98,4161,1800,0
2025-12-03 02:30:00,92811.76,92855.94,92269.94,92828.05,2702,1800,0
2025-12-03 03:00:00,92833.68,93104.39,92591.98,92844.35,2524,1800,0
2025-12-03 03:30:00,92850.05,92855.69,92632.76,92641.37,1704,1800,0
2025-12-03 04:00:00,92639.16,93338.32,92628.74,92832.12,2643,1800,0
2025-12-03 04:30:00,92829.47,93486.66,92814.76,93370.2,2811,1800,0
2025-12-03 05:00:00,93368.66,93606.59,93111.25,93361.72,2928,1800,0
2025-12-03 05:30:00,93359.7,93677.23,93254.87,93648.69,2455,1800,0
2025-12-03 06:00:00,93649.38,93979.42,93584.03,93948.63,2596,1800,0
2025-12-03 06:30:00,93942.76,93950.25,93160.61,93453.79,2548,1800,0
2025-12-03 07:00:00,93453.22,93488.77,92874.54,93058.7,2337,1800,0
2025-12-03 07:30:00,93061.01,93140.03,92915.21,93019.8,1718,1800,0
2025-12-03 08:00:00,93021.63,93202.81,92839.71,92925.8,1649,1800,0
2025-12-03 08:30:00,92928.18,93014.87,92684.04,92782.26,1968,1800,0
2025-12-03 09:00:00,92776.95,93006.41,92716.87,92947.99,1684,1800,0
2025-12-03 09:30:00,92948.84,93231.13,92788.16,93187.23,1928,1800,0
2025-12-03 10:00:00,93192.92,93400.22,93032.53,93229.86,1635,1800,0
2025-12-03 10:30:00,93226.42,93228.7,92869.71,92958.52,1692,1800,0
2025-12-03 11:00:00,92956.28,93049.87,92669.52,93011.25,1854,1800,0
2025-12-03 11:30:00,93011.34,93073.98,92845.72,93020.77,1408,1800,0
2025-12-03 12:00:00,93020.9,93133.86,92711.49,92756.36,1743,1800,0
2025-12-03 12:30:00,92751.43,93009.77,92706.12,92951.34,1534,1800,0
2025-12-03 13:00:00,92952.55,93166.63,92893.77,93036.0,1913,1800,0
2025-12-03 13:30:00,93031.56,93295.07,92936.87,93146.67,1727,1800,0
2025-12-03 14:00:00,93149.89,93175.11,91725.93,92567.43,7820,1800,0
2025-12-03 14:30:00,92565.76,93713.05,92143.79,92365.12,9955,1800,0
2025-12-03 15:00:00,92367.71,93016.0,91948.97,92343.61,6444,1800,0
2025-12-03 15:30:00,92344.3,92793.75,92256.87,92391.72,4331,1800,0
2025-12-03 16:00:00,92392.09,92484.69,91785.34,92302.89,3891,1800,0
2025-12-03 16:30:00,92303.8,92766.74,92236.64,92261.88,3007,1800,0
2025-12-03 17:00:00,92257.18,92719.66,92205.14,92519.91,3108,1800,0
2025-12-03 17:30:00,92518.91,93053.14,92518.91,92971.2,2618,1800,0
2025-12-03 18:00:00,92975.87,93525.4,92914.04,93113.11,2774,1800,0
2025-12-03 18:30:00,93117.92,93223.07,92385.58,92635.16,2407,1800,0
2025-12-03 19:00:00,92635.0,92847.45,92537.88,92717.13,2034,1800,0
2025-12-03 19:30:00,92724.36,93110.95,92623.73,93038.21,1593,1800,0
2025-12-03 20:00:00,93040.73,93174.56,92832.46,93042.32,1909,1800,0
2025-12-03 20:30:00,93042.28,93408.75,92889.22,92991.93,2289,1800,0
2025-12-03 21:00:00,92988.9,93346.64,92858.91,93298.91,1693,1800,0
2025-12-03 21:30:00,93299.98,93795.67,93256.49,93710.71,1746,1800,0
2025-12-03 22:00:00,93708.66,93829.77,93372.76,93416.75,2144,1800,0
2025-12-03 22:30:00,93418.55,94218.46,93306.97,93789.59,2502,1800,0
2025-12-03 23:00:00,93786.8,94110.04,93595.28,93666.21,2429,1800,0
2025-12-03 23:30:00,93667.21,93680.07,93369.91,93453.55,1712,1800,0
2025-12-04 00:00:00,93450.66,93506.48,92749.19,92846.5,2305,1800,0
2025-12-04 00:30:00,92845.06,93183.15,92681.74,93075.84,1951,1800,0
2025-12-04 01:00:00,93075.71,93773.47,92994.75,93392.59,2925,1800,0
2025-12-04 01:30:00,93394.12,93573.28,93177.79,93212.9,1771,1800,0
2025-12-04 02:00:00,93215.52,94080.98,93127.15,93806.26,2435,1800,0
2025-12-04 02:30:00,93814.88,94002.58,93620.67,93942.29,1916,1800,0
2025-12-04 03:00:00,93939.08,94089.29,93559.7,93622.93,1753,1800,0
2025-12-04 03:30:00,93621.88,93648.58,93393.83,93550.26,1486,1800,0
2025-12-04 04:00:00,93542.04,93597.64,93333.15,93406.16,1421,1800,0
2025-12-04 04:30:00,93412.8,93530.94,93211.82,93363.81,1211,1800,0
2025-12-04 05:00:00,93364.76,93384.36,92993.19,93214.83,1439,1800,0
2025-12-04 05:30:00,93216.3,93230.18,92783.18,92983.3,1221,1800,0
2025-12-04 06:00:00,92985.76,93259.95,92847.57,93216.33,1368,1800,0
2025-12-04 06:30:00,93217.36,93385.5,93009.2,93158.22,1306,1800,0
2025-12-04 07:00:00,93158.27,93186.89,92902.9,93117.47,1235,1800,0
2025-12-04 07:30:00,93118.52,93433.25,93116.25,93401.84,936,1800,0
2025-12-04 08:00:00,93407.33,93621.23,93063.34,93138.25,1614,1800,0
2025-12-04 08:30:00,93140.79,93403.66,93044.42,93263.53,1165,1800,0
2025-12-04 09:00:00,93266.85,93643.76,93242.36,93385.36,1609,1800,0
2025-12-04 09:30:00,93389.57,93627.29,93345.95,93460.51,1241,1800,0
2025-12-04 10:00:00,93460.89,93579.37,93269.92,93318.17,1375,1800,0
2025-12-04 10:30:00,93322.27,93405.34,93161.86,93268.41,1171,1800,0
2025-12-04 11:00:00,93266.41,93328.6,92991.51,93011.08,1239,1800,0
2025-12-04 11:30:00,93008.94,93047.96,92731.84,92956.81,1473,1800,0
2025-12-04 12:00:00,92958.93,93061.09,92778.61,92868.9,1193,1800,0
2025-12-04 12:30:00,92866.2,93210.88,92850.13,93002.5,1412,1800,0
2025-12-04 13:00:00,93002.32,93064.43,92482.63,92795.91,2343,1800,0
2025-12-04 13:30:00,92796.05,92963.3,92430.49,92530.61,2395,1800,0
2025-12-04 14:00:00,92528.23,92833.08,92494.48,92793.67,1864,1800,0
2025-12-04 14:30:00,92793.78,92799.35,91809.35,91909.74,5848,1800,0
2025-12-04 15:00:00,91907.04,92921.62,91897.51,92587.77,5026,1800,0
2025-12-04 15:30:00,92587.01,93285.54,92449.42,92992.28,4072,1800,0
2025-12-04 16:00:00,92991.5,93202.14,92486.18,92930.51,3335,1800,0
2025-12-04 16:30:00,92928.01,92928.01,92280.27,92447.89,2921,1800,0
2025-12-04 17:00:00,92447.8,92565.07,92064.78,92145.59,2635,1800,0
2025-12-04 17:30:00,92145.21,92493.82,91773.13,92445.89,2983,1800,0
2025-12-04 18:00:00,92445.08,92567.49,92167.17,92479.06,2222,1800,0
2025-12-04 18:30:00,92475.62,92582.16,91966.67,92149.82,2325,1800,0
2025-12-04 19:00:00,92150.07,92201.94,90886.5,91360.63,5277,1800,0
2025-12-04 19:30:00,91362.22,92142.14,91299.57,91992.4,3653,1800,0
2025-12-04 20:00:00,91990.36,92247.85,91696.63,92018.83,3014,1800,0
2025-12-04 20:30:00,92020.63,92564.73,91967.65,92499.61,2553,1800,0
2025-12-04 21:00:00,92496.62,92742.38,92314.19,92314.19,1867,1800,0
2025-12-04 21:30:00,92309.99,92386.31,92095.93,92177.95,1341,1800,0
2025-12-04 22:00:00,92179.21,92401.61,92165.78,92215.76,1197,1800,0
2025-12-04 22:30:00,92215.97,92513.59,92215.97,92359.95,1086,1800,0
2025-12-04 23:00:00,92360.75,92474.4,92217.81,92235.65,1186,1800,0
2025-12-04 23:30:00,92237.45,92322.33,92078.23,92092.66,1075,1800,0
2025-12-05 00:00:00,92093.52,92498.96,92072.3,92344.38,1436,1800,0
2025-12-05 00:30:00,92342.89,92452.14,92242.8,92316.39,1192,1800,0
2025-12-05 01:00:00,92317.33,92625.33,92242.66,92521.1,1420,1800,0
2025-12-05 01:30:00,92517.82,92563.47,92355.63,92381.79,1059,1800,0
2025-12-05 02:00:00,92378.96,92650.56,92263.56,92589.26,1146,1800,0
2025-12-05 02:30:00,92589.21,92728.17,92486.09,92539.48,1053,1800,0
2025-12-05 03:00:00,92539.38,92683.08,92361.72,92427.1,1044,1800,0
2025-12-05 03:30:00,92427.36,92447.04,91980.47,92170.26,1082,1800,0
2025-12-05 04:00:00,92166.04,92419.41,92149.4,92214.94,1096,1800,0
2025-12-05 04:30:00,92212.49,92212.49,91811.71,92044.76,1436,1800,0
2025-12-05 05:00:00,92044.31,92226.46,91925.23,91988.28,1110,1800,0
2025-12-05 05:30:00,91986.98,92055.5,91890.29,91957.42,918,1800,0
2025-12-05 06:00:00,91955.58,92161.28,91914.71,92048.39,929,1800,0
2025-12-05 06:30:00,92049.72,92309.55,91946.36,92296.62,955,1800,0
2025-12-05 07:00:00,92291.62,92519.47,92218.37,92467.04,1031,1800,0
2025-12-05 07:30:00,92467.15,92481.98,92217.71,92279.38,906,1800,0
2025-12-05 08:00:00,92283.65,92283.65,92027.58,92085.95,1072,1800,0
2025-12-05 08:30:00,92083.09,92178.54,91913.25,92131.61,1021,1800,0
2025-12-05 09:00:00,92132.98,92133.05,91323.09,91361.97,2110,1800,0
2025-12-05 09:30:00,91359.19,91491.58,91004.08,91149.42,2468,1800,0
2025-12-05 10:00:00,91136.76,91485.1,91106.57,91380.43,1578,1800,0
2025-12-05 10:30:00,91373.93,91518.88,91275.18,91298.25,1161,1800,0
2025-12-05 11:00:00,91301.91,91589.86,91248.21,91425.07,1229,1800,0
2025-12-05 11:30:00,91424.9,91447.96,91137.95,91375.69,1547,1800,0
2025-12-05 12:00:00,91373.15,91450.27,91083.31,91239.08,1450,1800,0
2025-12-05 12:30:00,91240.93,91314.84,91139.59,91261.85,1189,1800,0
2025-12-05 13:00:00,91262.81,91387.04,90592.65,90841.52,2242,1800,0
2025-12-05 13:30:00,90840.74,90953.35,90245.08,90494.72,3833,1800,0
2025-12-05 14:00:00,90491.12,90768.21,90326.69,90446.2,2158,1800,0
2025-12-05 14:30:00,90443.13,90723.11,89907.43,90303.26,6322,1800,0
2025-12-05 15:00:00,90304.07,91499.9,90304.07,91225.02,6571,1800,0
2025-12-05 15:30:00,91221.71,91399.75,90270.74,90471.76,4670,1800,0
2025-12-05 16:00:00,90471.57,90528.79,88894.21,89083.83,7457,1800,0
2025-12-05 16:30:00,89082.14,89160.37,88050.58,88833.4,7957,1800,0
2025-12-05 17:00:00,88839.44,89074.9,88623.74,88781.92,4382,1800,0
2025-12-05 17:30:00,88777.66,89547.87,88703.92,89347.52,3845,1800,0
2025-12-05 18:00:00,89341.52,89823.13,89207.01,89427.99,3689,1800,0
2025-12-05 18:30:00,89419.93,89525.1,88922.11,88967.81,2788,1800,0
2025-12-05 19:00:00,88969.81,89560.35,88836.07,89453.69,3519,1800,0
2025-12-05 19:30:00,89452.6,89830.56,89336.32,89663.69,2757,1800,0
2025-12-05 20:00:00,89651.95,89771.55,89372.04,89586.31,2140,1800,0
2025-12-05 20:30:00,89576.55,89584.43,89205.81,89321.73,2050,1800,0
2025-12-05 21:00:00,89324.11,89505.94,89288.57,89441.78,1494,1800,0
2025-12-05 21:30:00,89441.85,89493.08,89090.55,89196.4,1294,1800,0
2025-12-05 22:00:00,89200.62,89251.77,88908.63,89248.17,1480,1800,0
2025-12-05 22:30:00,89251.16,89389.62,89051.04,89252.68,1012,1800,0
2025-12-05 23:00:00,89258.24,89288.1,88945.68,89253.46,1239,1800,0
2025-12-05 23:30:00,89254.74,89401.63,89217.0,89335.05,829,1800,0
2025-12-06 00:00:00,89335.46,89335.46,89044.45,89194.91,1149,1800,0
2025-12-06 00:30:00,89194.36,89488.23,89165.74,89420.48,973,1800,0
2025-12-06 01:00:00,89434.9,89516.98,89302.18,89442.0,1043,1800,0
2025-12-06 01:30:00,89437.02,89437.02,89205.68,89336.8,959,1800,0
2025-12-06 02:00:00,89338.37,89366.83,89175.02,89285.98,1099,1800,0
2025-12-06 02:30:00,89282.04,89416.05,89207.16,89387.17,876,1800,0
2025-12-06 03:00:00,89387.71,89814.0,89384.53,89561.54,1376,1800,0
2025-12-06 03:30:00,89559.85,89754.99,89521.59,89688.18,938,1800,0
2025-12-06 04:00:00,89690.67,89727.19,89525.77,89622.34,1003,1800,0
2025-12-06 04:30:00,89620.78,89704.26,89555.25,89666.38,833,1800,0
2025-12-06 05:00:00,89663.44,89749.73,89563.47,89616.22,795,1800,0
2025-12-06 05:30:00,89616.69,89658.0,89529.25,89606.46,737,1800,0
2025-12-06 06:00:00,89605.2,89779.94,89531.54,89746.46,401,1800,0
2025-12-06 06:30:00,89678.26,89718.49,89635.12,89700.34,323,1800,0
2025-12-06 07:00:00,89699.81,89719.96,89586.51,89586.51,622,1800,0
2025-12-06 07:30:00,89583.0,89727.7,89465.06,89612.23,922,1800,0
2025-12-06 08:00:00,89612.28,89658.27,89278.73,89303.96,1010,1800,0
2025-12-06 08:30:00,89303.87,89432.34,89222.2,89291.13,1260,1800,0
2025-12-06 09:00:00,89289.57,89667.13,89266.19,89642.87,936,1800,0
2025-12-06 09:30:00,89634.21,89686.93,89504.28,89586.95,939,1800,0
2025-12-06 10:00:00,89588.84,89697.82,89497.12,89537.89,801,1800,0
2025-12-06 10:30:00,89536.53,89597.1,89461.25,89511.96,759,1800,0
2025-12-06 11:00:00,89510.73,89611.6,89494.75,89580.62,744,1800,0
2025-12-06 11:30:00,89581.18,89737.46,89562.64,89645.49,865,1800,0
2025-12-06 12:00:00,89642.06,89648.87,89562.05,89620.97,739,1800,0
2025-12-06 12:30:00,89625.61,89663.69,89570.71,89588.51,635,1800,0
2025-12-06 13:00:00,89594.93,89708.71,89580.88,89686.66,545,1800,0
2025-12-06 13:30:00,89689.89,89800.56,89630.97,89672.62,787,1800,0
2025-12-06 14:00:00,89664.11,90313.74,89649.89,89936.37,1595,1800,0
2025-12-06 14:30:00,89934.64,90210.39,89901.54,90006.84,1266,1800,0
2025-12-06 15:00:00,90006.82,90060.73,89485.88,89646.36,1702,1800,0
2025-12-06 15:30:00,89647.19,89961.8,89574.63,89775.4,1485,1800,0
2025-12-06 16:00:00,89775.32,89993.57,89740.51,89885.17,1124,1800,0
2025-12-06 16:30:00,89884.32,89940.81,89675.04,89722.04,988,1800,0
2025-12-06 17:00:00,89720.17,89853.41,89635.41,89838.79,1072,1800,0
2025-12-06 17:30:00,89836.71,89836.71,89607.89,89723.76,862,1800,0
2025-12-06 18:00:00,89724.13,89808.18,89635.62,89770.3,749,1800,0
2025-12-06 18:30:00,89768.55,89768.55,89528.46,89670.38,809,1800,0
2025-12-06 19:00:00,89669.91,89764.56,89332.58,89571.07,1296,1800,0
2025-12-06 19:30:00,89576.99,89580.66,89256.46,89428.79,1082,1800,0
2025-12-06 20:00:00,89429.91,89522.86,89328.89,89473.99,798,1800,0
2025-12-06 20:30:00,89472.6,89584.81,89436.41,89562.69,765,1800,0
2025-12-06 21:00:00,89561.48,89640.2,89406.57,89449.57,1079,1800,0
2025-12-06 21:30:00,89442.1,89589.53,89408.65,89437.24,789,1800,0
2025-12-06 22:00:00,89437.28,89548.19,89302.73,89369.22,798,1800,0
2025-12-06 22:30:00,89368.28,89451.72,89261.33,89305.94,725,1800,0
2025-12-06 23:00:00,89306.25,89353.37,88914.91,89037.91,1606,1800,0
2025-12-06 23:30:00,89036.04,89286.1,89010.97,89232.2,1134,1800,0
2025-12-07 00:00:00,89258.79,89396.31,89175.61,89366.38,1239,1800,0
2025-12-07 00:30:00,89360.38,89570.74,89357.04,89398.04,1082,1800,0
2025-12-07 01:00:00,89417.23,89597.03,89416.36,89477.48,902,1800,0
2025-12-07 01:30:00,89473.64,89500.27,89301.56,89302.46,811,1800,0
2025-12-07 02:00:00,89300.9,89516.55,89300.9,89446.21,730,1800,0
2025-12-07 02:30:00,89447.3,89699.57,89393.54,89625.43,830,1800,0
2025-12-07 03:00:00,89619.02,89656.67,89551.35,89588.12,715,1800,0
2025-12-07 03:30:00,89589.95,89757.4,89565.92,89731.67,766,1800,0
2025-12-07 04:00:00,89733.32,89805.62,89627.77,89642.45,784,1800,0
2025-12-07 04:30:00,89646.1,89648.33,89492.1,89553.86,753,1800,0
